id	name	namespace	NS_mean	WS_mean	X730NS	X730WS	X733NS	X733WS	X734NS	X734WS	X737NS	X737WS	X760NS	X760WS	X769NS	X769WS	X781NS	X781WS	X795NS	X795WS	X852NS	X852WS	X861NS	X861WS	X866NS	X866WS	X867NS	X867WS	X730NS_n_peptide	X730WS_n_peptide	X733NS_n_peptide	X733WS_n_peptide	X734NS_n_peptide	X734WS_n_peptide	X737NS_n_peptide	X737WS_n_peptide	X760NS_n_peptide	X760WS_n_peptide	X769NS_n_peptide	X769WS_n_peptide	X781NS_n_peptide	X781WS_n_peptide	X795NS_n_peptide	X795WS_n_peptide	X852NS_n_peptide	X852WS_n_peptide	X861NS_n_peptide	X861WS_n_peptide	X866NS_n_peptide	X866WS_n_peptide	X867NS_n_peptide	X867WS_n_peptide	X730NS_n_samp_children	X730WS_n_samp_children	X733NS_n_samp_children	X733WS_n_samp_children	X734NS_n_samp_children	X734WS_n_samp_children	X737NS_n_samp_children	X737WS_n_samp_children	X760NS_n_samp_children	X760WS_n_samp_children	X769NS_n_samp_children	X769WS_n_samp_children	X781NS_n_samp_children	X781WS_n_samp_children	X795NS_n_samp_children	X795WS_n_samp_children	X852NS_n_samp_children	X852WS_n_samp_children	X861NS_n_samp_children	X861WS_n_samp_children	X866NS_n_samp_children	X866WS_n_samp_children	X867NS_n_samp_children	X867WS_n_samp_children	log2fc_NS_over_WS	p	corrected_p
GO:0009168	purine ribonucleoside monophosphate biosynthetic process	biological_process	27.064747409945284	27.835854229789877	27.08811790083625	27.536651536796533	26.93832074978546	27.38136462268867	27.245753038350788	27.94159961053618	26.653897519595837	27.711554453399238	27.37361417317327	27.696503319333505	27.845842391118197	27.903057756144037	26.536658070440197	28.268884344966462	26.83698249053448	27.921734356068196	26.94615283777556	28.024908986787505	26.83360709466313	27.694568961655374	26.832501790260032	27.989794312385484	27.138930051485037	27.743032148811878	131.0	146.0	140.0	164.0	139.0	222.0	133.0	213.0	165.0	201.0	201.0	160.0	150.0	243.0	155.0	232.0	182.0	220.0	158.0	194.0	155.0	183.0	181.0	222.0	3.0	3.0	3.0	3.0	4.0	3.0	4.0	4.0	4.0	4.0	4.0	3.0	4.0	3.0	4.0	3.0	4.0	4.0	4.0	3.0	4.0	3.0	4.0	4.0	-0.7711068198445936	0.0001386794054294884	0.0007693857424512713
GO:0009173	pyrimidine ribonucleoside monophosphate metabolic process	biological_process	25.639979576503826	26.11796581464353	25.414754041146068	25.227873148593755	24.49356057030096	25.330718979781185	25.224309662032336	26.018669066370958	25.105034994958682	26.257363837574268	26.036640272862293	26.491023183638138	25.927528682012404	26.27515468994195	25.22278852254475	26.14699761536352	25.50422417026763	26.081765706802123	26.074816176232122	25.94868522754935	26.375753917593823	25.74546629859023	25.08380427744277	26.837735432466435	26.083256136558386	26.296376099235648	42.0	52.0	23.0	45.0	50.0	95.0	56.0	95.0	55.0	92.0	71.0	82.0	73.0	74.0	65.0	101.0	67.0	80.0	50.0	57.0	62.0	97.0	79.0	91.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	-0.4779862381397031	0.024343383653741054	0.04243502315537358
GO:0009179	purine ribonucleoside diphosphate metabolic process	biological_process	28.36453208597173	29.538736051415896	29.03292523803698	28.88319281062353	28.64851955054902	29.64693607295549	27.70564036382776	29.76769514597598	27.15037735014427	29.371779983024112	28.20138105499236	29.303920419480924	28.00271315890037	28.84014311112464	29.215168893951525	29.95019581357689	27.783663941510447	30.149569400845838	29.16270559016053	29.75627546528489	28.162150263730013	29.462312242059394	27.589292681683173	29.49380388153409	28.030533899674296	29.25409120217012	99.0	94.0	119.0	136.0	101.0	163.0	117.0	136.0	119.0	131.0	102.0	88.0	154.0	130.0	105.0	138.0	181.0	143.0	131.0	127.0	117.0	117.0	103.0	129.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	-1.174203965444164	0.0001386794054294884	0.0007693857424512713
GO:0009185	ribonucleoside diphosphate metabolic process	biological_process	28.36453208597173	29.538736051415896	29.03292523803698	28.88319281062353	28.64851955054902	29.64693607295549	27.70564036382776	29.76769514597598	27.15037735014427	29.371779983024112	28.20138105499236	29.303920419480924	28.00271315890037	28.84014311112464	29.215168893951525	29.95019581357689	27.783663941510447	30.149569400845838	29.16270559016053	29.75627546528489	28.162150263730013	29.462312242059394	27.589292681683173	29.49380388153409	28.030533899674296	29.25409120217012	99.0	94.0	119.0	136.0	101.0	163.0	117.0	136.0	119.0	131.0	102.0	88.0	154.0	130.0	105.0	138.0	181.0	143.0	131.0	127.0	117.0	117.0	103.0	129.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	-1.174203965444164	0.0001386794054294884	0.0007693857424512713
GO:0009199	ribonucleoside triphosphate metabolic process	biological_process	29.002609879991354	30.063677499368385	29.386233781549848	29.369212310889136	29.01595203469417	30.08310900131046	28.430685178075986	30.24422780982676	28.196630524794674	29.943857656665593	28.93702678823719	29.94346719628079	28.878218158922216	29.44035467866907	29.53463976138737	30.487772099454908	28.532138879935705	30.59598691992438	29.76844610181945	30.19921122023909	29.077488454848822	29.959930335002074	28.64401361815204	30.11011239403121	28.797063401012146	29.905024518978664	228.0	214.0	235.0	298.0	227.0	345.0	273.0	322.0	272.0	307.0	274.0	222.0	315.0	302.0	223.0	311.0	389.0	345.0	307.0	285.0	291.0	275.0	261.0	327.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	-1.061067619377031	0.00010962068302139599	0.0007238539666901964
GO:0009200	deoxyribonucleoside triphosphate metabolic process	biological_process	22.09944322466628	22.481351839885157	20.695677927801107	22.61617224845443	22.429250183403425	22.214251710034148	21.52002773428457	22.091767210785065	22.22327178134163	21.423485806936977	22.556608300225605	21.95624648647785	23.33880380893024	23.30594399809507	21.029840934958067	22.375865463713527	21.641060147022905	22.14883213764902	21.351286300044595	23.060885063592053	21.06689137626831	21.515262636743273	22.57997025685891	23.40111572503385	22.349024715236354	22.04640050323205	9.0	15.0	9.0	11.0	12.0	10.0	11.0	11.0	11.0	18.0	17.0	18.0	7.0	15.0	7.0	17.0	13.0	19.0	8.0	7.0	17.0	14.0	15.0	15.0	2.0	2.0	2.0	2.0	4.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	-0.381908615218876	0.27265646879500405	0.3401207490615297
GO:0009201	ribonucleoside triphosphate biosynthetic process	biological_process	29.002498367651395	30.063677499368385	29.386233781549848	29.369212310889136	29.015092012385782	30.08310900131046	28.430685178075986	30.24422780982676	28.196630524794674	29.943857656665593	28.93702678823719	29.94346719628079	28.878218158922216	29.44035467866907	29.534501372445284	30.487772099454908	28.532138879935705	30.59598691992438	29.76844610181945	30.19921122023909	29.07723185386615	29.959930335002074	28.64401361815204	30.11011239403121	28.797063401012146	29.905024518978664	228.0	214.0	234.0	298.0	227.0	345.0	273.0	322.0	272.0	307.0	274.0	222.0	314.0	302.0	223.0	311.0	389.0	345.0	306.0	285.0	291.0	275.0	261.0	327.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	-1.0611791317169903	0.00010962068302139599	0.0007238539666901964
GO:0009205	purine ribonucleoside triphosphate metabolic process	biological_process	28.937735974751988	30.0182220362749	29.35675435009856	29.320781574424768	28.980296005652995	30.041858651821734	28.38159599736913	30.200617936325177	28.123796109758892	29.891871296134344	28.86408755291102	29.888974801882227	28.758713871469396	29.373752101062433	29.494207044217035	30.45132586759711	28.46062568412695	30.57209013032108	29.703898691528412	30.161900242731644	29.015747481810077	29.922944752253066	28.52071464575551	30.02749469512555	28.71377118014113	29.86052874094799	203.0	187.0	218.0	263.0	204.0	299.0	245.0	271.0	238.0	262.0	226.0	186.0	282.0	258.0	195.0	267.0	325.0	296.0	260.0	251.0	242.0	221.0	223.0	275.0	3.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	-1.0804860615229117	0.00010962068302139599	0.0007238539666901964
GO:0009206	purine ribonucleoside triphosphate biosynthetic process	biological_process	28.937619333360363	30.0182220362749	29.35675435009856	29.320781574424768	28.979414456584788	30.041858651821734	28.38159599736913	30.200617936325177	28.123796109758892	29.891871296134344	28.86408755291102	29.888974801882227	28.758713871469396	29.373752101062433	29.49406472175693	30.45132586759711	28.46062568412695	30.57209013032108	29.703898691528412	30.161900242731644	29.01547966003207	29.922944752253066	28.52071464575551	30.02749469512555	28.71377118014113	29.86052874094799	203.0	187.0	217.0	263.0	204.0	299.0	245.0	271.0	238.0	262.0	226.0	186.0	281.0	258.0	195.0	267.0	325.0	296.0	259.0	251.0	242.0	221.0	223.0	275.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	-1.0806027029145362	0.00010962068302139599	0.0007238539666901964
GO:0009208	pyrimidine ribonucleoside triphosphate metabolic process	biological_process	24.49531020031661	25.05284057483191	23.758605302260595	24.448365062563525	23.659684216476112	24.93431674987051	23.52899270905305	25.17451004230892	23.85236426171593	25.12345312480382	24.594783330976615	25.189739079985326	25.22524636184417	24.97013695134022	24.35737121403022	25.162734447570877	24.162116894815878	24.668249268540567	25.254029375652717	24.907573531934556	24.500333717327308	24.655817495385794	25.03426948278284	25.942828988315	24.64117684834341	24.86387970066297	25.0	27.0	17.0	35.0	23.0	46.0	28.0	51.0	34.0	45.0	48.0	36.0	33.0	44.0	28.0	44.0	64.0	49.0	47.0	34.0	49.0	54.0	38.0	52.0	3.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	2.0	3.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	-0.5575303745153022	0.02092133533779403	0.037996147138146114
GO:0009209	pyrimidine ribonucleoside triphosphate biosynthetic process	biological_process	24.49531020031661	25.05284057483191	23.758605302260595	24.448365062563525	23.659684216476112	24.93431674987051	23.52899270905305	25.17451004230892	23.85236426171593	25.12345312480382	24.594783330976615	25.189739079985326	25.22524636184417	24.97013695134022	24.35737121403022	25.162734447570877	24.162116894815878	24.668249268540567	25.254029375652717	24.907573531934556	24.500333717327308	24.655817495385794	25.03426948278284	25.942828988315	24.64117684834341	24.86387970066297	25.0	27.0	17.0	35.0	23.0	46.0	28.0	51.0	34.0	45.0	48.0	36.0	33.0	44.0	28.0	44.0	64.0	49.0	47.0	34.0	49.0	54.0	38.0	52.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	-0.5575303745153022	0.02092133533779403	0.037996147138146114
GO:0009211	pyrimidine deoxyribonucleoside triphosphate metabolic process	biological_process	22.092502361512274	22.481351839885157	20.695677927801107	22.61617224845443	22.429250183403425	22.214251710034148	21.39020034486312	22.091767210785065	22.22327178134163	21.423485806936977	22.556608300225605	21.95624648647785	23.33880380893024	23.30594399809507	21.029840934958067	22.375865463713527	21.641060147022905	22.14883213764902	21.351286300044595	23.060885063592053	21.06689137626831	21.515262636743273	22.57997025685891	23.40111572503385	22.349024715236354	22.04640050323205	9.0	15.0	9.0	11.0	10.0	10.0	11.0	11.0	11.0	18.0	17.0	18.0	7.0	15.0	7.0	17.0	13.0	19.0	8.0	7.0	17.0	14.0	15.0	15.0	3.0	3.0	3.0	3.0	4.0	3.0	4.0	3.0	3.0	3.0	3.0	3.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	-0.3888494783728831	0.2253456937016668	0.29189234312102896
GO:0009218	pyrimidine ribonucleotide metabolic process	biological_process	26.178312450040487	26.68154489472425	25.812321562673265	25.89013826563525	25.136049425760113	26.146089938666506	25.612539779152375	26.657470831622447	25.610591210259265	26.799055933807715	26.48880680334938	26.98237849853683	26.61870472048636	26.76543330705725	25.8540209904339	26.73722482281073	25.98391426054821	26.541612319330746	26.722023010166332	26.52007358551432	26.72347347042916	26.301160499586228	26.05924946621865	27.458586493996894	26.53536284687805	26.75106711484252	67.0	79.0	40.0	80.0	73.0	141.0	84.0	146.0	89.0	137.0	119.0	118.0	106.0	118.0	93.0	145.0	131.0	129.0	97.0	91.0	111.0	151.0	117.0	143.0	4.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	3.0	4.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	-0.5032324446837642	0.007911788680711459	0.016805635047315425
GO:0009219	pyrimidine deoxyribonucleotide metabolic process	biological_process	22.88685869496779	22.64189665426945	20.979088859610364	22.633823933697766	22.487095029420644	22.28577500499263	22.27734658564306	22.300930753857227	23.06999463870435	21.7007972368092	23.434713153472615	22.26496909967647	24.2181156369899	23.391457961071747	21.976270014915624	22.706090522453884	22.577753775636435	22.38327803018713	22.05803486798198	23.240798942721163	22.193141671250046	21.571381277569014	23.36579161691659	23.501075716627497	23.257076832564174	22.27696443295012	13.0	16.0	10.0	14.0	17.0	12.0	18.0	14.0	20.0	23.0	29.0	21.0	12.0	19.0	14.0	20.0	21.0	24.0	11.0	9.0	27.0	17.0	25.0	19.0	6.0	4.0	4.0	5.0	7.0	5.0	6.0	5.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	4.0	6.0	5.0	5.0	5.0	6.0	5.0	6.0	6.0	0.24496204069833993	0.8173613313851769	0.8517101351912434
GO:0009220	pyrimidine ribonucleotide biosynthetic process	biological_process	26.178312450040487	26.68154489472425	25.812321562673265	25.89013826563525	25.136049425760113	26.146089938666506	25.612539779152375	26.657470831622447	25.610591210259265	26.799055933807715	26.48880680334938	26.98237849853683	26.61870472048636	26.76543330705725	25.8540209904339	26.73722482281073	25.98391426054821	26.541612319330746	26.722023010166332	26.52007358551432	26.72347347042916	26.301160499586228	26.05924946621865	27.458586493996894	26.53536284687805	26.75106711484252	67.0	79.0	40.0	80.0	73.0	141.0	84.0	146.0	89.0	137.0	119.0	118.0	106.0	118.0	93.0	145.0	131.0	129.0	97.0	91.0	111.0	151.0	117.0	143.0	4.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	3.0	4.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	-0.5032324446837642	0.007911788680711459	0.016805635047315425
GO:0009221	pyrimidine deoxyribonucleotide biosynthetic process	biological_process	22.424907411818943	21.93195824682357	20.830826299625805	22.033240896479764	20.79035864333427	20.93662612264729	21.57780506059105	21.263166977765998	22.173580203753247	21.464387869093105	23.041620977664447	21.86928625087916	23.946941522680937	22.33447221163277	20.980416626297593	22.48047579715757	21.859693434528904	22.05819098332749	21.598023947390434	22.57414680445384	22.1684825293296	20.509542321447704	23.16712503983624	22.302969199837023	22.93931710294791	21.950701905835245	12.0	14.0	7.0	12.0	11.0	9.0	11.0	12.0	17.0	21.0	27.0	18.0	7.0	17.0	9.0	17.0	17.0	19.0	10.0	8.0	20.0	15.0	23.0	17.0	4.0	2.0	2.0	3.0	4.0	3.0	3.0	3.0	5.0	4.0	5.0	3.0	2.0	3.0	3.0	2.0	4.0	3.0	4.0	3.0	5.0	3.0	5.0	4.0	0.4929491649953732	0.6441672226837103	0.7040797639646855
GO:0009225	nucleotide-sugar metabolic process	biological_process	24.735749040142174	24.97715291835971	25.341213497017	24.518048917254035	24.693913474907927	24.89461063704529	23.98100706263143	25.08724109407403	23.771152072749572	24.912756444114862	25.231440271419245	25.085115782925488	25.044070648362197	24.994911890867137	23.864254950145305	24.986165665589038	24.37730208990039	25.15400808991549	24.923406480850925	25.35090964345736	25.03853901188625	25.05356459406456	24.468773646173894	24.71059389843341	25.02698963877571	24.79982778619453	31.0	21.0	23.0	28.0	28.0	43.0	35.0	40.0	50.0	44.0	46.0	27.0	30.0	33.0	36.0	40.0	61.0	42.0	48.0	38.0	38.0	37.0	43.0	39.0	6.0	5.0	5.0	5.0	6.0	7.0	5.0	6.0	7.0	6.0	6.0	7.0	6.0	6.0	6.0	7.0	7.0	8.0	7.0	6.0	6.0	6.0	7.0	7.0	-0.24140387821753606	0.18420928818665294	0.2464915034656204
GO:0009226	nucleotide-sugar biosynthetic process	biological_process	23.762772746282767	23.321700305537096	22.7469275671998	21.58416951232796	20.689091628297465	22.78650416495432	23.52488847560405	23.637564360066772	23.231466902099253	24.00956044857825	24.514452228505693	23.650825943706213	24.57034731355045	22.86857579389525	22.38807817029691	23.26130673119061	23.713761299662124	23.64198784300619	24.44524945496481	23.387106135247393	23.97070495947207	22.90480132713481	23.69129440358878	22.951658695930572	24.194589984652637	23.797758634986554	14.0	9.0	6.0	15.0	21.0	26.0	22.0	26.0	32.0	29.0	34.0	15.0	19.0	16.0	26.0	25.0	47.0	27.0	31.0	17.0	29.0	24.0	31.0	30.0	4.0	3.0	3.0	3.0	4.0	5.0	3.0	4.0	5.0	4.0	4.0	5.0	4.0	4.0	4.0	5.0	5.0	6.0	5.0	4.0	4.0	4.0	5.0	5.0	0.4410724407456712	0.2253456937016668	0.29189234312102896
GO:0009228	thiamine biosynthetic process	biological_process	19.110943891049867	22.01100217926914	17.90148763795205	22.33391858748233	16.389452525881946	21.580335138537663	18.61445642242781	22.222966505011268	19.134685954222068	21.695860630982718	19.661894798079114	22.04439207665596	NA	22.02129940845996	NA	22.61997263298181	14.075947234298216	21.598423533799334	20.543627455929318	21.770773673455068	15.491946765369873	21.072140833200493	19.51638005868707	23.045299070836233	20.174178917612675	20.375196920842377	2.0	10.0	1.0	10.0	4.0	11.0	4.0	6.0	5.0	11.0	NA	12.0	NA	16.0	1.0	9.0	8.0	10.0	1.0	4.0	4.0	18.0	5.0	5.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.900058288219274	0.0001001018863854839	0.0007238539666901964
GO:0009236	cobalamin biosynthetic process	biological_process	24.442434188131326	24.192710490332498	20.24408386987439	21.951435368800983	24.38905640104634	22.492950521921873	23.53391835848555	25.051685984470524	24.27263880957069	25.317576163279792	24.984817960467787	24.273945015921413	24.781545188749906	22.877412274275546	24.11831499267181	24.519493956822576	24.217506674652785	24.491081810131174	23.99565703574036	24.207588269890948	23.293957878166466	23.522153704128375	25.936690264329357	23.128693694303852	24.684154481687933	24.704115733046606	7.0	9.0	5.0	12.0	33.0	54.0	41.0	52.0	36.0	31.0	56.0	21.0	44.0	29.0	40.0	43.0	47.0	44.0	27.0	26.0	49.0	30.0	60.0	38.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0	1.0	NA	NA	1.0	NA	NA	NA	1.0	NA	NA	NA	NA	NA	NA	0.24972369779882797	0.6861059569955559	0.7416536812718865
GO:0009245	lipid A biosynthetic process	biological_process	22.36476187524207	23.097854325772314	22.310330225969828	21.347442646333924	22.50343112489116	23.951832795456337	21.161785032550245	22.953218166452245	22.700077354294528	22.902216172895088	22.074634287851925	22.842963278877697	22.443168577281632	23.08142551508465	22.67220730923078	23.754670297648342	21.961277429181038	23.43349268951045	22.973569475259584	22.043144776103524	21.36794420873238	23.146050052218126	22.871711775241288	23.66246373728001	22.25343308038265	21.97094623300727	6.0	5.0	5.0	20.0	8.0	8.0	13.0	8.0	10.0	8.0	13.0	6.0	10.0	13.0	8.0	8.0	17.0	12.0	4.0	10.0	13.0	8.0	9.0	9.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.7330924505302434	0.024343383653741054	0.04243502315537358
GO:0009249	protein lipoylation	biological_process	21.435826683631785	22.27548256371294	20.9966945375052	20.852967739396206	23.29955832668919	24.393103650141875	17.047265995732268	21.309803400983032	NA	21.125298268746945	18.768738379571094	20.928964722289862	21.85800306668987	22.571589076078638	18.406997899175032	22.680072983874144	NA	21.304999171195927	21.053694328996748	20.96992368346332	22.434577029666773	22.102814112894727	21.635084918803052	22.772135140872656	16.848657019796192	19.69116355141251	4.0	4.0	10.0	14.0	1.0	5.0	NA	4.0	3.0	6.0	4.0	5.0	2.0	7.0	NA	8.0	6.0	5.0	2.0	5.0	4.0	6.0	2.0	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.8396558800811569	0.21027016591419945	0.2752998400708538
GO:0009252	peptidoglycan biosynthetic process	biological_process	22.755788590889072	24.185242439725275	22.904882578232584	23.80291026256069	23.102518957541946	23.382477586456947	21.879451910615305	24.869206867872485	22.70004039627716	24.05787829752453	22.564422203052878	24.58951581488689	23.06209284430373	24.974801510024253	23.027481059153395	24.00542256555277	22.801951010872827	23.274156288107378	23.17973794286904	24.087615697278558	21.915973027507853	23.72066351479864	22.09978849575082	24.776704604162997	23.04929107187214	23.199347219798398	13.0	21.0	16.0	19.0	14.0	27.0	13.0	31.0	17.0	27.0	22.0	28.0	14.0	28.0	14.0	22.0	28.0	29.0	16.0	25.0	16.0	28.0	23.0	23.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.4294538488362036	3.225641456243767e-05	0.0005469691282784106
GO:0009259	ribonucleotide metabolic process	biological_process	29.835885928627327	30.511364682516852	29.838079396356374	29.82067556389953	29.478823565559985	30.36771430569539	29.50701386288637	30.657181301712946	29.51829556008269	30.499235738334953	30.01741923748581	30.434133436417603	30.02522248141376	30.069355049996748	30.15324519782742	30.887165727020783	29.47889354317275	30.93323326551648	30.32025633598197	30.655206341411386	29.81736611350667	30.37624044623096	29.636466314354497	30.599237394303604	29.921134891526304	30.478961368653174	467.0	452.0	452.0	549.0	526.0	749.0	595.0	691.0	609.0	681.0	667.0	534.0	653.0	719.0	531.0	719.0	776.0	763.0	599.0	597.0	624.0	640.0	646.0	705.0	4.0	4.0	3.0	4.0	3.0	4.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	4.0	3.0	4.0	3.0	3.0	3.0	4.0	4.0	4.0	-0.675478753889525	0.00021985068263840352	0.001072765379139198
GO:0009260	ribonucleotide biosynthetic process	biological_process	29.70337338010855	30.46405823847016	29.787349288389787	29.816941833340827	29.421020674569483	30.363102271878727	29.36735652515417	30.621232258362745	29.341376164765638	30.37496158252255	29.905943964200357	30.377930443646626	29.874120483206557	30.034615523565574	30.05653748004817	30.86265089527951	29.294643728782248	30.898995174500364	30.216012202395447	30.604101023630623	29.667691994233376	30.338314173378297	29.448815896481882	30.567443328762216	29.70337001415418	30.35374682563515	440.0	445.0	430.0	533.0	489.0	727.0	552.0	670.0	563.0	659.0	620.0	512.0	615.0	683.0	497.0	695.0	739.0	731.0	567.0	578.0	577.0	614.0	601.0	686.0	3.0	3.0	2.0	3.0	2.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	2.0	2.0	2.0	3.0	3.0	3.0	-0.760684858361607	0.0001386794054294884	0.0007693857424512713
GO:0009262	deoxyribonucleotide metabolic process	biological_process	25.503796391623002	26.04802680345232	25.507816357673374	25.902002760305123	26.748033148010855	26.0156795211312	24.991408363693804	26.838989375093693	24.465063938114554	25.816650356035126	24.641272179937054	25.224118739606446	25.52030801675092	25.6619024458518	25.126491911048927	26.18924114908725	24.90427948688812	25.848975149869013	26.10939775367183	26.6734781380875	25.991297966125817	25.65846142194428	24.824175790600034	25.95809883827971	25.35364338769001	26.028729781761204	48.0	51.0	56.0	55.0	52.0	68.0	44.0	63.0	50.0	68.0	59.0	58.0	39.0	50.0	41.0	59.0	73.0	82.0	62.0	47.0	57.0	60.0	62.0	63.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	-0.544230411829318	0.01531382171343201	0.029486994265958622
GO:0009264	deoxyribonucleotide catabolic process	biological_process	24.89197637634512	25.755766632740368	25.4052728729268	25.655368257603172	26.66011617842811	25.76116398849789	24.080066480270947	26.68180833785717	23.484556098077878	25.57619371359007	22.408305375578653	24.679356771374678	23.88707888444882	25.236061823233428	24.88851890714045	25.975174938611477	22.56130716405125	25.538285261503376	25.948760748365675	26.451392292528833	25.13912294528271	25.34573732801721	22.854416468524203	25.346042360643	24.633067772631787	25.69604749163209	30.0	31.0	43.0	35.0	27.0	48.0	18.0	38.0	18.0	29.0	20.0	30.0	22.0	28.0	16.0	32.0	40.0	47.0	37.0	31.0	17.0	34.0	25.0	32.0	NA	NA	NA	NA	2.0	NA	1.0	NA	NA	NA	NA	NA	1.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.863790256395248	0.007911788680711459	0.016805635047315425
GO:0009266	response to temperature stimulus	biological_process	25.37834456378986	25.77387626087172	23.88508168755413	25.352206880437393	23.32622305952904	25.484088992521208	25.62346374708149	26.080218866620324	24.46202400026841	25.47934112894053	25.38152081051892	25.788084264527093	26.209905336815748	25.653142293629326	25.293765331184677	25.413676970994896	25.641704440966805	25.216133347842952	26.717405086929325	26.69847477553635	25.44821096400568	25.25783805502801	24.440933996041235	26.29575930803333	24.78284510706107	25.718287883666182	34.0	43.0	27.0	55.0	61.0	61.0	57.0	54.0	69.0	68.0	82.0	42.0	71.0	49.0	63.0	58.0	94.0	114.0	49.0	31.0	49.0	58.0	60.0	66.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	-0.39553169708186076	0.0940685547103812	0.13704231891260568
GO:0009267	cellular response to starvation	biological_process	21.701057599896746	21.88238451472717	21.06557153237473	21.392267410658814	16.526840597633566	18.32832110890906	21.865534538245488	21.791034417264193	21.382207501232518	22.51307077212306	22.88504796255428	22.94870322414945	21.985977909962926	22.348657274886303	20.743672298094868	19.904424173953558	22.108262348323056	21.380062426345688	21.866036199333358	22.464703577996517	21.895892544152137	20.125299010836248	19.97495383945006	20.874623692258048	22.292366518720783	22.875222841244355	2.0	1.0	1.0	1.0	3.0	4.0	3.0	3.0	3.0	3.0	3.0	2.0	1.0	3.0	3.0	4.0	3.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.18132691483042507	0.7728299926844475	0.8143871995764126
